timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702122900000.0,6.968,6.978,6.966,6.976,2163.8,15088.6447,103.0,1149.4,8013.5913
1702122960000.0,6.976,6.976,6.957,6.963,1889.5,13163.9091,147.0,326.9,2276.8726
1702123020000.0,6.962,6.97,6.96,6.961,1872.1,13038.1604,75.0,1363.4,9494.8276
1702123080000.0,6.961,6.972,6.961,6.969,1207.8,8417.1362,90.0,705.4,4916.0426
1702123140000.0,6.97,6.971,6.962,6.964,1038.3,7233.3408,62.0,104.4,727.5879
1702123200000.0,6.963,6.973,6.962,6.965,1737.4,12105.859,133.0,760.3,5297.8921
1702123260000.0,6.965,6.965,6.955,6.965,4300.5,29930.5249,178.0,1934.4,13468.2463
1702123320000.0,6.965,6.966,6.959,6.962,2136.3,14873.53,129.0,350.0,2437.4805
1702123380000.0,6.963,6.97,6.962,6.97,5977.2,41618.85,106.0,1183.0,8240.2815
1702123440000.0,6.97,6.978,6.965,6.977,2566.3,17891.1364,163.0,1569.5,10942.8519
1702123500000.0,6.977,6.991,6.976,6.99,5832.5,40739.7061,279.0,4828.2,33726.7566
1702123560000.0,6.99,7.001,6.99,6.999,3003.8,21017.3639,198.0,2072.8,14504.3854
1702123620000.0,7.001,7.005,6.996,6.997,8226.1,57583.2534,272.0,1317.6,9225.6098
1702123680000.0,6.997,7.004,6.996,7.001,2431.9,17020.7259,117.0,543.8,3806.882
1702123740000.0,7.003,7.003,6.993,7.001,5277.4,36927.9909,185.0,708.4,4958.207
1702123800000.0,7.001,7.008,6.996,7.008,1502.9,10523.3856,100.0,1096.1,7674.8257
1702123860000.0,7.007,7.016,6.999,7.008,13080.7,91692.3457,390.0,8622.8,60471.173
1702123920000.0,7.008,7.018,7.006,7.017,1173.7,8232.871,119.0,544.5,3819.607
1702123980000.0,7.017,7.018,7.008,7.008,3637.1,25508.7962,120.0,281.0,1971.7357
1702124040000.0,7.006,7.008,6.995,7.001,4771.1,33407.0564,258.0,2142.5,15004.2477
1702124100000.0,7.002,7.014,7.001,7.011,4125.6,28908.5899,228.0,2788.6,19542.7755
1702124160000.0,7.012,7.014,6.996,7.001,2267.5,15883.4673,211.0,678.3,4752.0599
1702124220000.0,6.998,6.998,6.968,6.971,3525.1,24600.2974,269.0,798.8,5570.5362
1702124280000.0,6.97,6.98,6.965,6.969,6758.8,47114.9943,288.0,2291.3,15978.6176
1702124340000.0,6.969,6.97,6.948,6.952,6807.3,47356.1167,277.0,1798.5,12515.0409
1702124400000.0,6.953,6.973,6.953,6.967,4074.0,28369.9655,236.0,2409.7,16779.5656
1702124460000.0,6.969,6.969,6.95,6.95,2732.6,19011.7789,154.0,1344.0,9349.7904
1702124520000.0,6.951,6.962,6.95,6.955,2769.6,19268.547,137.0,1192.2,8292.2641
1702124580000.0,6.953,6.953,6.939,6.94,5395.9,37469.7968,317.0,2180.9,15144.9214
1702124640000.0,6.94,6.943,6.932,6.935,3077.3,21345.7407,210.0,925.3,6419.7123
1702124700000.0,6.936,6.945,6.931,6.931,3470.4,24083.6419,170.0,1525.5,10588.8907
1702124760000.0,6.93,6.935,6.922,6.932,4429.2,30685.9501,330.0,2091.1,14489.1184
1702124820000.0,6.932,6.947,6.928,6.946,2451.1,17002.392,141.0,1321.6,9165.9726
1702124880000.0,6.948,6.959,6.938,6.955,1665.8,11582.1396,145.0,1404.8,9768.6706
1702124940000.0,6.954,6.954,6.94,6.94,1541.4,10706.7544,141.0,416.8,2894.9681
1702125000000.0,6.939,6.94,6.922,6.925,2045.3,14173.9602,214.0,545.5,3780.7155
1702125060000.0,6.926,6.927,6.918,6.923,3497.7,24211.8709,197.0,827.3,5728.859
1702125120000.0,6.922,6.937,6.921,6.93,1964.6,13608.3024,132.0,1462.8,10131.3844
1702125180000.0,6.931,6.94,6.929,6.937,2339.9,16224.3435,105.0,1146.7,7952.8998
1702125240000.0,6.938,6.95,6.938,6.95,1768.1,12279.6507,123.0,1289.9,8959.5814
1702125300000.0,6.951,6.955,6.936,6.944,2840.1,19726.906,198.0,1697.3,11791.5249
1702125360000.0,6.943,6.943,6.919,6.922,4403.1,30505.3401,198.0,762.7,5281.2243
1702125420000.0,6.923,6.947,6.923,6.942,2777.7,19266.3843,197.0,2313.8,16048.9546
1702125480000.0,6.943,6.948,6.942,6.947,1981.0,13757.4927,82.0,834.4,5794.8665
1702125540000.0,6.948,6.963,6.945,6.959,3272.5,22763.3013,232.0,2278.5,15851.858
1702125600000.0,6.959,6.96,6.956,6.959,1251.5,8708.4777,69.0,433.2,3014.7813
1702125660000.0,6.959,6.962,6.944,6.944,2809.5,19534.0709,126.0,264.8,1841.9687
1702125720000.0,6.944,6.945,6.936,6.938,1736.1,12050.6826,143.0,1031.3,7159.4562
1702125780000.0,6.937,6.94,6.928,6.928,1306.7,9062.7984,79.0,303.3,2104.3305
1702125840000.0,6.928,6.933,6.91,6.913,14651.9,101373.5782,463.0,2377.9,16461.617
1702125900000.0,6.913,6.928,6.91,6.926,3892.9,26929.9176,233.0,2361.7,16342.1294
1702125960000.0,6.928,6.947,6.925,6.946,4259.0,29564.3361,192.0,3487.6,24212.1433
1702126020000.0,6.946,6.951,6.929,6.937,9895.6,68625.5982,340.0,2054.1,14245.7678
1702126080000.0,6.936,6.946,6.936,6.946,765.2,5312.3888,99.0,356.1,2472.3792
1702126140000.0,6.947,6.95,6.939,6.946,10017.6,69574.6684,187.0,3346.6,23245.2036
1702126200000.0,6.946,6.954,6.945,6.946,1466.3,10188.5699,140.0,572.1,3975.8718
1702126260000.0,6.946,6.956,6.944,6.948,2627.4,18258.5127,124.0,2293.1,15935.8125
1702126320000.0,6.949,6.956,6.94,6.95,2878.9,20002.7115,186.0,1595.7,11088.8099
1702126380000.0,6.949,6.954,6.946,6.953,959.7,6670.7426,82.0,611.9,4253.4748
1702126440000.0,6.951,6.951,6.913,6.917,22942.8,158905.2283,864.0,7560.6,52313.0223
1702126500000.0,6.915,6.921,6.914,6.918,5725.8,39610.8021,334.0,3052.9,21120.26
1702126560000.0,6.919,6.925,6.916,6.921,4363.8,30194.6451,318.0,2553.7,17673.6768
1702126620000.0,6.922,6.924,6.917,6.921,3424.8,23699.664,164.0,1076.9,7453.7483
1702126680000.0,6.922,6.927,6.922,6.927,686.8,4756.4748,63.0,604.7,4187.9711
1702126740000.0,6.927,6.942,6.925,6.942,5941.1,41188.1263,242.0,5162.6,35793.0682
1702126800000.0,6.941,6.945,6.934,6.934,4435.3,30786.5149,173.0,1036.7,7197.2064
1702126860000.0,6.934,6.937,6.925,6.936,6042.3,41868.8749,221.0,3526.6,24438.1258
1702126920000.0,6.936,6.936,6.925,6.927,2639.1,18282.9092,180.0,834.3,5779.7738
1702126980000.0,6.927,6.947,6.925,6.943,7003.8,48589.4905,452.0,4179.8,28999.3233
1702127040000.0,6.943,6.95,6.937,6.947,3362.4,23347.8834,229.0,1727.3,11997.5602
1702127100000.0,6.948,6.955,6.943,6.945,3523.1,24489.8151,311.0,1241.2,8628.1025
1702127160000.0,6.945,6.95,6.944,6.944,2144.2,14894.1977,158.0,743.5,5165.3225
1702127220000.0,6.944,6.95,6.942,6.95,977.9,6791.9319,87.0,342.6,2380.2016
1702127280000.0,6.951,6.954,6.946,6.949,3335.6,23177.5805,150.0,643.7,4473.8166
1702127340000.0,6.949,6.96,6.949,6.958,2926.2,20354.049,176.0,1623.4,11292.6537
1702127400000.0,6.957,6.957,6.947,6.956,4052.9,28172.2931,190.0,1145.4,7964.799
1702127460000.0,6.956,6.958,6.94,6.944,10976.7,76248.0686,298.0,1948.8,13540.766
1702127520000.0,6.946,6.952,6.938,6.939,2275.4,15807.4713,140.0,675.2,4691.92
1702127580000.0,6.939,6.944,6.937,6.94,1001.4,6950.1226,64.0,459.6,3189.4216
1702127640000.0,6.938,6.938,6.93,6.931,1849.6,12824.0113,71.0,923.4,6400.9077
1702127700000.0,6.931,6.935,6.928,6.932,1473.1,10211.0906,114.0,949.6,6582.3588
1702127760000.0,6.932,6.939,6.931,6.933,1639.3,11367.2704,90.0,836.2,5799.2018
1702127820000.0,6.931,6.931,6.918,6.921,2190.3,15162.5024,130.0,430.7,2981.0752
1702127880000.0,6.92,6.93,6.919,6.925,2275.4,15754.6746,103.0,1018.6,7051.5695
1702127940000.0,6.925,6.925,6.917,6.917,1993.7,13795.2157,81.0,1165.8,8067.6167
1702128000000.0,6.917,6.924,6.915,6.922,2379.1,16461.3058,132.0,1579.9,10933.1024
1702128060000.0,6.921,6.927,6.919,6.922,3425.3,23711.8028,160.0,2029.7,14053.5365
1702128120000.0,6.922,6.923,6.913,6.915,1799.9,12448.1011,96.0,419.5,2901.8941
1702128180000.0,6.914,6.915,6.91,6.913,2944.1,20349.8325,81.0,2174.7,15031.6562
1702128240000.0,6.913,6.92,6.911,6.917,2589.0,17905.429,150.0,1576.6,10905.5433
1702128300000.0,6.917,6.917,6.911,6.915,1274.7,8813.0882,87.0,584.9,4044.2783
1702128360000.0,6.92,6.92,6.914,6.915,906.1,6266.9751,66.0,227.8,1575.6072
1702128420000.0,6.918,6.922,6.916,6.92,1775.8,12287.1696,104.0,1119.1,7743.8801
1702128480000.0,6.92,6.92,6.906,6.908,1717.4,11869.3083,124.0,155.4,1073.85
1702128540000.0,6.908,6.912,6.901,6.903,1317.3,9097.5935,104.0,763.3,5272.797
1702128600000.0,6.903,6.906,6.9,6.901,1387.3,9575.6098,96.0,523.5,3614.1877
1702128660000.0,6.901,6.905,6.892,6.902,16869.9,116369.0018,415.0,4602.8,31747.0426
1702128720000.0,6.901,6.908,6.897,6.906,4127.0,28488.9278,225.0,1577.8,10893.0942
1702128780000.0,6.908,6.925,6.908,6.925,5565.4,38519.6387,431.0,3930.7,27205.4922
1702128840000.0,6.924,6.928,6.914,6.915,3503.9,24247.1249,188.0,475.7,3292.3041
1702128900000.0,6.916,6.921,6.916,6.919,2263.4,15659.5336,100.0,1517.6,10500.2424
1702128960000.0,6.919,6.927,6.913,6.913,3973.8,27494.9675,182.0,1259.1,8714.2927
1702129020000.0,6.914,6.915,6.9,6.905,4100.5,28313.6817,173.0,1277.6,8823.1088
1702129080000.0,6.904,6.91,6.901,6.906,1913.0,13206.9885,82.0,439.5,3034.6435
1702129140000.0,6.906,6.909,6.902,6.907,1113.4,7689.05,94.0,749.1,5173.953
1702129200000.0,6.906,6.911,6.899,6.9,5963.8,41173.3298,223.0,1975.4,13644.2007
1702129260000.0,6.9,6.907,6.892,6.899,3554.5,24525.6684,236.0,1981.0,13671.385
1702129320000.0,6.898,6.904,6.897,6.901,1652.9,11406.196,82.0,859.9,5933.6157
1702129380000.0,6.9,6.905,6.897,6.902,1382.2,9539.9932,111.0,981.3,6773.129
1702129440000.0,6.902,6.912,6.895,6.898,1930.7,13327.3675,134.0,845.5,5836.7317
1702129500000.0,6.899,6.915,6.893,6.915,4455.2,30752.2133,222.0,2783.5,19214.9846
1702129560000.0,6.915,6.919,6.91,6.919,3963.0,27402.2456,274.0,1923.4,13301.2117
1702129620000.0,6.919,6.925,6.917,6.923,4870.0,33702.4339,281.0,2426.6,16794.1172
1702129680000.0,6.923,6.928,6.918,6.918,2068.0,14321.3263,149.0,722.2,5002.2941
1702129740000.0,6.918,6.933,6.917,6.933,4548.1,31487.4611,220.0,2955.0,20461.9487
1702129800000.0,6.934,6.939,6.93,6.932,6418.9,44520.1376,311.0,3720.2,25802.3888
1702129860000.0,6.932,6.935,6.926,6.926,1296.7,8986.4406,85.0,509.2,3529.4534
1702129920000.0,6.925,6.926,6.921,6.921,1526.1,10566.6149,100.0,634.4,4393.3678
1702129980000.0,6.919,6.93,6.916,6.922,2638.5,18265.5165,199.0,1223.8,8471.2152
1702130040000.0,6.923,6.931,6.917,6.931,2671.5,18495.1683,142.0,1457.8,10093.1051
1702130100000.0,6.931,6.937,6.928,6.937,1373.1,9519.0913,119.0,842.9,5844.0142
1702130160000.0,6.937,6.942,6.926,6.926,2194.4,15215.7115,170.0,578.8,4015.1935
1702130220000.0,6.926,6.932,6.925,6.929,1845.2,12784.0624,89.0,1480.1,10254.7291
1702130280000.0,6.93,6.932,6.93,6.932,980.5,6795.5432,62.0,468.4,3246.5085
1702130340000.0,6.932,6.935,6.926,6.926,1770.4,12268.458,104.0,437.3,3031.4157
1702130400000.0,6.925,6.936,6.924,6.935,2803.7,19433.7254,164.0,1304.4,9039.9315
1702130460000.0,6.937,6.94,6.919,6.922,6751.8,46805.8735,338.0,1597.4,11072.9615
1702130520000.0,6.921,6.929,6.919,6.923,3554.7,24615.7833,206.0,1886.7,13067.706
1702130580000.0,6.923,6.923,6.915,6.919,4161.6,28794.0458,199.0,1562.0,10810.1917
1702130640000.0,6.922,6.922,6.916,6.919,710.3,4914.4602,51.0,161.9,1120.0126
1702130700000.0,6.92,6.92,6.911,6.916,3569.9,24688.6397,105.0,2302.3,15921.8788
1702130760000.0,6.916,6.928,6.915,6.928,2141.2,14818.7429,142.0,1621.7,11224.2611
1702130820000.0,6.927,6.93,6.907,6.907,3254.4,22515.6976,171.0,579.0,4008.9247
1702130880000.0,6.907,6.92,6.906,6.92,2052.5,14185.6337,113.0,1388.0,9595.167
1702130940000.0,6.92,6.927,6.919,6.926,1452.6,10058.2217,101.0,623.1,4314.4049
1702131000000.0,6.926,6.935,6.92,6.935,2119.1,14676.3494,138.0,1384.7,9590.5446
1702131060000.0,6.934,6.942,6.928,6.939,4039.0,28016.0579,226.0,1660.6,11521.7574
1702131120000.0,6.939,6.948,6.935,6.944,1776.7,12331.9498,141.0,1065.1,7393.0926
1702131180000.0,6.946,6.947,6.94,6.94,1506.3,10459.7661,82.0,127.1,882.7449
1702131240000.0,6.94,6.945,6.937,6.938,1705.7,11837.4723,105.0,781.9,5426.5977
1702131300000.0,6.939,6.952,6.932,6.951,5073.3,35209.6439,368.0,3712.3,25770.5009
1702131360000.0,6.954,6.955,6.949,6.949,3022.8,21016.3292,155.0,863.4,6003.7703
1702131420000.0,6.948,6.948,6.939,6.948,2906.9,20186.6034,180.0,1230.6,8546.2
1702131480000.0,6.949,6.949,6.934,6.941,2276.8,15796.641,148.0,1035.2,7183.1117
1702131540000.0,6.941,6.954,6.939,6.951,3020.6,20976.3205,132.0,2414.5,16766.4579
1702131600000.0,6.951,6.958,6.944,6.944,2832.7,19693.5693,207.0,1191.3,8284.7727
1702131660000.0,6.944,6.946,6.934,6.936,2076.3,14405.4565,122.0,1017.6,7059.6461
1702131720000.0,6.936,6.945,6.934,6.945,2596.4,18013.1128,224.0,973.5,6755.7411
1702131780000.0,6.944,6.947,6.934,6.938,1992.8,13831.6412,142.0,468.3,3250.3286
1702131840000.0,6.939,6.944,6.936,6.94,2223.3,15430.7868,141.0,1041.7,7230.3567
1702131900000.0,6.941,6.944,6.939,6.939,2928.5,20330.0069,141.0,883.5,6133.3574
1702131960000.0,6.94,6.947,6.939,6.943,1448.6,10058.9402,128.0,687.2,4772.1057
1702132020000.0,6.942,6.942,6.925,6.933,5536.0,38368.4646,336.0,1694.2,11739.4374
1702132080000.0,6.932,6.937,6.925,6.933,5334.2,36973.9189,309.0,1467.3,10171.1955
1702132140000.0,6.934,6.941,6.933,6.94,2683.3,18612.7351,172.0,893.4,6197.9998
1702132200000.0,6.938,6.94,6.926,6.938,6261.9,43422.8814,316.0,3320.0,23027.6397
1702132260000.0,6.937,6.939,6.934,6.937,2645.9,18355.0376,120.0,1007.4,6988.8087
1702132320000.0,6.937,6.95,6.935,6.94,5301.3,36810.1477,344.0,3065.0,21283.5483
1702132380000.0,6.94,6.945,6.935,6.935,4427.1,30728.5304,230.0,1388.6,9640.5679
1702132440000.0,6.934,6.935,6.92,6.93,5271.3,36513.1832,248.0,1732.2,11998.0315
1702132500000.0,6.93,6.936,6.914,6.93,7192.6,49807.8838,345.0,3220.3,22303.5092
1702132560000.0,6.931,6.931,6.892,6.903,10214.4,70545.7544,568.0,3791.8,26182.8353
1702132620000.0,6.903,6.904,6.88,6.892,9583.7,66047.6536,470.0,2922.7,20148.7327
1702132680000.0,6.892,6.897,6.884,6.892,13563.8,93464.2812,464.0,7125.0,49100.6479
1702132740000.0,6.893,6.897,6.883,6.885,5350.7,36873.984,286.0,2530.2,17437.932
1702132800000.0,6.886,6.89,6.88,6.885,13239.8,91144.9245,397.0,7172.9,49385.4164
1702132860000.0,6.885,6.893,6.88,6.88,29110.7,200351.0485,602.0,9798.0,67458.6027
1702132920000.0,6.88,6.885,6.857,6.859,52608.7,361762.0486,1023.0,11002.8,75627.6795
1702132980000.0,6.859,6.862,6.809,6.837,52173.9,356668.0788,1937.0,23977.6,163881.39
1702133040000.0,6.836,6.859,6.83,6.841,18460.2,126365.984,875.0,9238.9,63260.9948
1702133100000.0,6.846,6.867,6.841,6.866,12816.8,87910.7983,550.0,5583.1,38303.9594
1702133160000.0,6.866,6.871,6.857,6.864,6650.4,45638.9714,364.0,2606.8,17890.8159
1702133220000.0,6.864,6.88,6.863,6.866,11204.0,76995.0235,552.0,5986.7,41148.3895
1702133280000.0,6.867,6.867,6.818,6.823,16757.4,114796.1517,843.0,5432.8,37208.4399
1702133340000.0,6.823,6.84,6.806,6.814,27599.9,188280.6765,1057.0,12557.0,85680.3031
1702133400000.0,6.815,6.847,6.815,6.829,21732.3,148565.007,792.0,12441.7,85045.4298
1702133460000.0,6.829,6.846,6.827,6.846,8522.8,58277.4619,438.0,5602.1,38305.3511
1702133520000.0,6.845,6.846,6.833,6.837,8716.2,59608.4742,392.0,3048.7,20848.1728
1702133580000.0,6.838,6.838,6.817,6.828,9546.0,65174.0311,417.0,2991.4,20420.5207
1702133640000.0,6.829,6.834,6.822,6.826,7412.1,50605.4808,370.0,2306.8,15752.7403
1702133700000.0,6.826,6.841,6.821,6.84,14949.5,102093.379,620.0,5598.9,38242.4848
1702133760000.0,6.84,6.85,6.84,6.849,4392.5,30074.6179,261.0,2700.7,18492.2652
1702133820000.0,6.848,6.865,6.847,6.862,3886.3,26650.6956,225.0,2430.1,16664.1536
1702133880000.0,6.862,6.865,6.859,6.864,3491.5,23958.4971,181.0,1580.5,10846.4052
1702133940000.0,6.865,6.874,6.863,6.869,9928.2,68193.0744,382.0,5160.2,35448.129
1702134000000.0,6.868,6.874,6.855,6.864,14606.3,100233.0295,444.0,5714.5,39220.9137
1702134060000.0,6.862,6.862,6.843,6.845,4517.5,30949.6926,358.0,1714.7,11745.6399
1702134120000.0,6.846,6.857,6.84,6.848,5413.1,37073.4706,297.0,3132.5,21457.0033
1702134180000.0,6.848,6.863,6.847,6.855,3470.2,23788.7407,241.0,1874.7,12849.2964
1702134240000.0,6.857,6.865,6.846,6.846,4615.0,31647.2066,244.0,1349.7,9257.614
1702134300000.0,6.847,6.849,6.825,6.826,6745.8,46111.7665,245.0,3098.8,21171.5221
1702134360000.0,6.827,6.839,6.82,6.823,6071.6,41451.6588,361.0,3016.4,20599.7518
1702134420000.0,6.823,6.832,6.812,6.814,7711.4,52609.4434,427.0,4274.3,29167.2227
1702134480000.0,6.814,6.814,6.769,6.776,46479.6,315415.6224,1393.0,10017.3,67970.3502
1702134540000.0,6.777,6.8,6.773,6.798,17403.5,118103.0235,627.0,10774.1,73132.8402
1702134600000.0,6.797,6.815,6.778,6.806,16809.8,114227.1408,647.0,6840.7,46495.7898
1702134660000.0,6.807,6.817,6.799,6.812,14509.9,98778.4259,588.0,7472.5,50882.7679
1702134720000.0,6.812,6.814,6.798,6.803,8511.4,57909.7316,328.0,3101.3,21104.4239
1702134780000.0,6.801,6.806,6.797,6.798,8834.9,60089.0061,316.0,6361.6,43271.0766
1702134840000.0,6.798,6.802,6.777,6.778,4963.2,33686.6767,304.0,2145.9,14572.8975
1702134900000.0,6.779,6.798,6.779,6.793,23541.1,159814.1476,875.0,13296.3,90263.8675
1702134960000.0,6.791,6.819,6.79,6.819,14903.8,101457.1291,789.0,9190.5,62572.1079
1702135020000.0,6.819,6.822,6.802,6.813,6549.6,44620.1097,386.0,3193.6,21759.2525
1702135080000.0,6.813,6.813,6.801,6.806,6696.0,45574.8174,252.0,3602.7,24514.796
1702135140000.0,6.806,6.814,6.801,6.814,6516.7,44358.694,277.0,3798.7,25863.1245
1702135200000.0,6.813,6.813,6.797,6.802,7515.8,51129.4712,358.0,2005.9,13644.6409
1702135260000.0,6.802,6.804,6.789,6.792,5329.5,36214.7452,308.0,1431.8,9731.3931
1702135320000.0,6.79,6.796,6.786,6.791,5664.0,38457.8729,277.0,1849.4,12559.7906
1702135380000.0,6.792,6.8,6.784,6.797,5850.0,39723.6297,324.0,3500.1,23769.6215
1702135440000.0,6.797,6.797,6.783,6.792,4004.8,27192.2749,153.0,1340.9,9103.8628
1702135500000.0,6.789,6.799,6.784,6.797,4466.1,30325.5845,329.0,2532.6,17199.282
1702135560000.0,6.797,6.799,6.784,6.792,3727.6,25321.7921,218.0,1153.7,7838.4427
1702135620000.0,6.792,6.798,6.784,6.784,3891.0,26422.3446,256.0,1257.0,8536.4168
1702135680000.0,6.786,6.791,6.78,6.782,3804.1,25810.5456,195.0,1033.7,7014.8518
1702135740000.0,6.782,6.783,6.773,6.779,9312.9,63118.9601,436.0,3874.7,26264.3575
1702135800000.0,6.78,6.794,6.777,6.783,12015.9,81543.9302,505.0,4185.2,28396.3923
1702135860000.0,6.783,6.808,6.78,6.808,6725.4,45708.6672,402.0,4480.8,30461.2785
1702135920000.0,6.808,6.817,6.804,6.814,4847.0,33016.7085,274.0,2456.7,16735.7176
1702135980000.0,6.813,6.831,6.812,6.826,5222.4,35605.6469,225.0,3907.7,26644.855
1702136040000.0,6.826,6.828,6.818,6.822,8007.4,54642.9098,407.0,3236.4,22089.5718
1702136100000.0,6.821,6.824,6.812,6.817,5915.9,40338.2961,346.0,1410.4,9617.7747
1702136160000.0,6.815,6.818,6.809,6.811,6552.5,44654.9151,273.0,3911.8,26664.5281
1702136220000.0,6.811,6.827,6.811,6.825,3847.8,26235.3885,234.0,2855.2,19467.7879
1702136280000.0,6.825,6.829,6.82,6.821,4472.9,30524.6697,207.0,1717.4,11721.7601
1702136340000.0,6.821,6.824,6.814,6.816,4119.1,28089.1123,249.0,1909.4,13021.5159
1702136400000.0,6.816,6.824,6.813,6.823,3349.3,22832.7603,183.0,2052.6,13993.5559
1702136460000.0,6.824,6.837,6.823,6.833,4636.0,31664.7348,255.0,2526.8,17258.0489
1702136520000.0,6.835,6.843,6.833,6.841,5306.1,36285.8852,259.0,3252.1,22241.4109
1702136580000.0,6.842,6.842,6.834,6.834,2953.4,20197.2096,149.0,1549.1,10594.9195
1702136640000.0,6.833,6.834,6.83,6.831,1765.9,12065.233,93.0,1142.7,7807.27
1702136700000.0,6.833,6.845,6.833,6.843,2073.3,14177.8722,100.0,1874.6,12819.1744
1702136760000.0,6.842,6.849,6.835,6.845,3523.4,24112.5361,175.0,1964.7,13448.6887
1702136820000.0,6.846,6.847,6.843,6.845,2102.3,14388.5377,128.0,799.4,5471.3054
1702136880000.0,6.847,6.853,6.844,6.847,2159.1,14784.206,124.0,1303.0,8922.3008
1702136940000.0,6.848,6.861,6.848,6.856,3617.8,24805.3294,191.0,1778.8,12195.8865
1702137000000.0,6.857,6.862,6.852,6.857,6394.2,43841.4204,266.0,2575.1,17660.7483
1702137060000.0,6.858,6.871,6.856,6.857,4597.0,31560.7365,199.0,2688.1,18460.9827
1702137120000.0,6.858,6.861,6.853,6.856,5432.4,37246.192,207.0,1621.6,11120.3921
1702137180000.0,6.857,6.86,6.852,6.855,4724.7,32396.2654,142.0,849.4,5824.8709
1702137240000.0,6.856,6.864,6.854,6.86,9013.3,61831.333,196.0,7904.1,54225.0034
1702137300000.0,6.859,6.869,6.857,6.868,11386.7,78159.4318,197.0,10298.7,70694.8869
1702137360000.0,6.866,6.869,6.86,6.861,3133.5,21513.5123,129.0,850.8,5842.1231
1702137420000.0,6.863,6.863,6.855,6.858,1505.2,10321.8293,85.0,650.8,4462.9081
1702137480000.0,6.858,6.86,6.855,6.86,1641.1,11251.9693,59.0,448.7,3077.1231
1702137540000.0,6.86,6.865,6.857,6.86,3103.1,21286.7816,152.0,1688.9,11586.1148
1702137600000.0,6.86,6.878,6.86,6.877,5010.5,34405.9427,248.0,4413.2,30302.3338
1702137660000.0,6.877,6.881,6.859,6.859,5782.0,39743.3646,279.0,1654.0,11370.8769
1702137720000.0,6.859,6.866,6.856,6.866,2607.0,17886.7017,151.0,1889.9,12967.3164
1702137780000.0,6.866,6.882,6.866,6.876,4013.9,27586.6232,184.0,3280.4,22544.0761
1702137840000.0,6.875,6.879,6.873,6.877,3459.2,23784.7588,161.0,968.3,6658.9828
1702137900000.0,6.877,6.878,6.868,6.869,5030.3,34572.2887,176.0,2875.5,19762.4138
1702137960000.0,6.871,6.877,6.869,6.873,1701.4,11694.3408,101.0,897.5,6169.9149
1702138020000.0,6.873,6.884,6.873,6.88,6285.2,43236.9751,146.0,5526.2,38017.2904
1702138080000.0,6.879,6.884,6.877,6.883,1177.5,8102.6361,107.0,656.9,4520.6031
1702138140000.0,6.882,6.888,6.876,6.883,4724.9,32518.7144,193.0,3161.3,21760.1353
1702138200000.0,6.883,6.884,6.876,6.877,1529.7,10524.9402,125.0,250.7,1724.9117
1702138260000.0,6.88,6.885,6.878,6.882,2481.5,17077.3363,147.0,1095.1,7536.5881
1702138320000.0,6.882,6.891,6.882,6.887,2210.1,15220.2298,202.0,1553.8,10701.1904
1702138380000.0,6.888,6.892,6.88,6.882,4768.8,32832.1822,189.0,565.0,3892.2618
1702138440000.0,6.882,6.883,6.875,6.876,2422.6,16665.8727,132.0,1031.3,7097.0694
1702138500000.0,6.877,6.884,6.873,6.878,3314.4,22795.8079,189.0,1242.2,8546.5297
1702138560000.0,6.877,6.883,6.873,6.877,1703.3,11714.5762,110.0,630.7,4339.0699
1702138620000.0,6.877,6.877,6.856,6.861,3772.1,25891.593,203.0,311.6,2137.839
1702138680000.0,6.86,6.866,6.855,6.858,4757.3,32639.1898,199.0,3176.7,21800.7997
1702138740000.0,6.858,6.865,6.855,6.86,2954.3,20266.5883,126.0,1797.0,12328.4393
1702138800000.0,6.861,6.87,6.86,6.867,1630.8,11192.1342,82.0,1189.5,8163.9033
1702138860000.0,6.866,6.869,6.837,6.841,5048.9,34599.1821,296.0,825.0,5656.0603
1702138920000.0,6.842,6.845,6.831,6.831,5262.9,35982.6063,293.0,1826.9,12494.5129
1702138980000.0,6.831,6.834,6.81,6.829,8126.7,55449.2127,408.0,3084.7,21047.1244
1702139040000.0,6.829,6.831,6.82,6.828,4767.0,32544.5491,194.0,2590.0,17686.536
1702139100000.0,6.828,6.83,6.805,6.819,10005.9,68182.8691,393.0,4306.9,29356.6709
1702139160000.0,6.82,6.824,6.814,6.818,3911.6,26670.5278,194.0,1460.0,9956.1721
1702139220000.0,6.816,6.817,6.787,6.789,6751.1,45919.3212,335.0,1820.3,12385.6652
1702139280000.0,6.789,6.797,6.782,6.795,8309.2,56410.6068,387.0,4977.2,33791.9975
1702139340000.0,6.796,6.811,6.785,6.808,5978.6,40637.8736,353.0,3352.1,22793.807
1702139400000.0,6.807,6.813,6.789,6.801,11244.0,76460.4364,536.0,4419.0,30056.6558
1702139460000.0,6.801,6.832,6.795,6.83,3782.2,25769.6081,352.0,2972.1,20250.632
1702139520000.0,6.83,6.837,6.823,6.833,3696.7,25246.049,277.0,1414.1,9660.2952
1702139580000.0,6.835,6.843,6.829,6.83,5263.4,35975.2595,257.0,2610.0,17845.3724
